time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2025-03-22 11:00:00,16.9,43,0.0,,82,7.4,16.7,1004.9,39,4,2
2025-03-22 12:00:00,17.1,41,0.0,,85,9.3,20.4,1004.2,41,4,2
2025-03-22 13:00:00,17.6,40,0.0,,84,9.3,24.1,1003.0,34,4,2
2025-03-22 14:00:00,18.0,37,0.0,,100,7.4,22.2,1002.2,35,5,2
2025-03-22 15:00:00,17.6,37,0.0,,98,9.3,22.2,1001.8,35,5,2
2025-03-22 16:00:00,17.9,28,0.0,,150,9.3,24.1,1000.9,34,4,2
2025-03-22 17:00:00,16.2,32,0.0,,134,9.3,22.2,1000.8,18,5,2
2025-03-22 18:00:00,14.3,37,0.0,,123,9.3,22.2,1000.9,7,5,2
2025-03-22 19:00:00,13.9,38,0.0,,108,9.3,22.2,1000.9,0,6,2
2025-03-22 20:00:00,13.2,42,0.0,,99,7.4,18.5,1001.1,0,6,2
2025-03-22 21:00:00,12.6,44,0.0,,82,5.5,18.5,1001.3,0,6,3
2025-03-22 22:00:00,13.0,36,0.0,,95,3.7,14.8,1000.4,0,6,2
2025-03-22 23:00:00,12.2,40,0.0,,91,5.5,14.8,1000.5,0,6,3
2025-03-23 00:00:00,11.4,44,0.0,,266,3.7,13.0,1000.7,0,6,3
2025-03-23 01:00:00,10.4,49,0.0,,257,3.7,14.8,1001.0,0,7,3
2025-03-23 02:00:00,9.8,54,0.0,,251,5.5,16.7,1001.6,0,7,3
2025-03-23 03:00:00,9.4,58,0.0,,256,7.4,18.5,1001.8,0,8,4
2025-03-23 04:00:00,8.9,79,0.0,,267,11.1,27.8,1002.5,0,7,4
2025-03-23 05:00:00,8.6,78,0.0,,263,9.3,24.1,1003.3,0,8,3
2025-03-23 06:00:00,8.3,79,0.3,,257,9.3,24.1,1004.2,0,8,3
2025-03-23 07:00:00,8.1,80,0.5,,254,9.3,22.2,1005.2,0,8,3
2025-03-23 08:00:00,8.2,79,0.3,,249,9.3,22.2,1006.2,0,8,7
2025-03-23 09:00:00,8.6,77,0.5,,252,7.4,20.4,1006.8,1,8,7
2025-03-23 10:00:00,8.5,87,0.7,,252,7.4,16.7,1008.0,0,7,7
2025-03-23 11:00:00,8.8,84,0.3,,255,7.4,16.7,1007.9,1,7,7
2025-03-23 12:00:00,9.5,78,0.0,,249,7.4,16.7,1007.8,2,7,7
2025-03-23 13:00:00,10.2,73,0.0,,253,7.4,18.5,1007.4,2,7,7
2025-03-23 14:00:00,11.0,67,0.0,,256,7.4,18.5,1007.1,7,7,3
2025-03-23 15:00:00,11.7,61,0.0,,252,7.4,16.7,1006.8,13,7,3
2025-03-23 16:00:00,12.7,56,0.0,,229,5.5,14.8,1006.4,26,6,2
2025-03-23 17:00:00,11.6,61,0.0,,232,5.5,13.0,1006.8,10,6,2
2025-03-23 18:00:00,10.5,66,0.0,,223,5.5,13.0,1007.7,0,7,2
2025-03-23 19:00:00,10.0,70,0.0,,77,3.7,11.1,1008.3,0,7,2
2025-03-23 20:00:00,9.7,73,0.0,,64,3.7,9.3,1008.8,0,7,3
2025-03-23 21:00:00,9.2,75,0.0,,57,3.7,9.3,1009.4,0,7,3
2025-03-23 22:00:00,8.7,77,0.0,,41,3.7,9.3,1010.0,0,7,3
2025-03-23 23:00:00,8.2,80,0.0,,45,3.7,9.3,1010.4,0,7,3
2025-03-24 00:00:00,8.0,82,0.0,,37,3.7,9.3,1010.7,0,6,3
2025-03-24 01:00:00,7.7,83,0.0,,19,1.8,7.4,1011.0,0,7,3
2025-03-24 02:00:00,7.2,85,0.0,,331,1.8,7.4,1011.1,0,7,4
2025-03-24 03:00:00,7.1,86,0.0,,27,1.8,7.4,1011.0,0,7,4
2025-03-24 04:00:00,7.2,87,0.0,,43,1.8,5.5,1011.4,0,7,4
2025-03-24 05:00:00,7.1,88,0.1,,57,1.8,5.5,1011.9,0,7,4
2025-03-24 06:00:00,7.3,86,0.0,,70,1.8,5.5,1012.1,0,8,3
2025-03-24 07:00:00,7.7,85,0.2,,133,1.8,5.5,1012.7,1,8,2
2025-03-24 08:00:00,8.4,81,0.1,,236,3.7,7.4,1013.0,5,7,2
2025-03-24 09:00:00,8.8,79,0.0,,336,3.7,9.3,1013.2,16,6,3
2025-03-24 10:00:00,10.1,78,0.0,,14,3.7,11.1,1013.6,7,8,7
2025-03-24 11:00:00,10.5,74,0.0,,24,5.5,13.0,1013.5,11,7,3
2025-03-24 12:00:00,10.9,71,0.0,,28,5.5,14.8,1013.4,11,7,2
2025-03-24 13:00:00,11.3,68,0.0,,29,5.5,16.7,1013.1,11,7,2
2025-03-24 14:00:00,11.8,64,0.0,,34,5.5,16.7,1013.0,15,6,3
2025-03-24 15:00:00,12.2,61,0.0,,38,5.5,16.7,1013.1,16,6,3
2025-03-24 16:00:00,12.7,58,0.4,,20,7.4,22.2,1013.3,3,6,2
2025-03-24 17:00:00,11.6,63,0.0,,32,5.5,18.5,1014.1,1,6,2
2025-03-24 18:00:00,10.3,70,0.0,,43,5.5,16.7,1015.1,0,6,2
2025-03-24 19:00:00,9.9,74,0.0,,42,3.7,13.0,1016.0,0,6,2
2025-03-24 20:00:00,9.6,77,0.0,,34,3.7,11.1,1016.8,0,6,2
2025-03-24 21:00:00,9.2,79,0.2,,31,1.8,9.3,1017.7,0,6,3
2025-03-24 22:00:00,9.8,74,0.0,,36,3.7,9.3,1017.5,0,5,4
2025-03-24 23:00:00,9.0,77,0.0,,16,3.7,7.4,1017.7,0,5,2
2025-03-25 00:00:00,8.3,81,0.0,,15,1.8,7.4,1018.0,0,4,2
2025-03-25 01:00:00,7.7,83,0.0,,25,1.8,7.4,1018.3,0,5,2
2025-03-25 02:00:00,7.4,85,0.0,,31,1.8,5.5,1018.4,0,5,3
2025-03-25 03:00:00,6.9,85,0.0,,58,1.8,5.5,1018.5,0,5,4
2025-03-25 04:00:00,7.3,87,0.0,,59,0.0,5.5,1018.5,0,5,2
2025-03-25 05:00:00,7.2,87,0.0,,182,1.8,5.5,1018.8,0,6,2
2025-03-25 06:00:00,7.4,87,0.0,,191,1.8,5.5,1019.3,0,6,2
2025-03-25 07:00:00,8.0,85,0.0,,196,1.8,5.5,1019.6,4,6,2
2025-03-25 08:00:00,8.9,82,0.0,,199,1.8,7.4,1019.8,11,6,2
2025-03-25 09:00:00,9.6,78,0.4,,143,3.7,9.3,1019.9,18,6,3
2025-03-25 10:00:00,9.1,84,0.0,,109,3.7,9.3,1020.1,10,6,2
2025-03-25 11:00:00,10.2,77,0.0,,62,5.5,11.1,1019.8,14,6,2
2025-03-25 12:00:00,10.9,72,0.1,,37,5.5,13.0,1019.4,15,6,2
2025-03-25 13:00:00,11.4,69,0.2,,11,5.5,16.7,1018.9,14,6,2
2025-03-25 14:00:00,11.5,67,0.6,,16,5.5,16.7,1018.6,16,6,2
2025-03-25 15:00:00,11.8,64,0.9,,13,5.5,16.7,1018.5,16,6,3
2025-03-25 16:00:00,9.9,78,0.5,,17,3.7,13.0,1019.1,0,6,18
2025-03-25 17:00:00,9.4,80,0.2,,56,5.5,13.0,1019.6,0,6,2
2025-03-25 18:00:00,8.8,84,0.0,,78,5.5,11.1,1020.2,0,6,2
2025-03-25 19:00:00,8.5,87,0.7,,104,3.7,7.4,1020.4,0,6,2
2025-03-25 20:00:00,8.2,89,0.5,,113,3.7,7.4,1020.8,0,6,2
2025-03-25 21:00:00,8.2,88,1.0,,132,3.7,7.4,1021.0,0,6,3
2025-03-25 22:00:00,8.2,91,0.2,,171,1.8,5.5,1020.7,0,7,4
2025-03-25 23:00:00,8.0,91,0.0,,184,1.8,3.7,1020.7,0,7,3
2025-03-26 00:00:00,7.8,91,0.0,,198,1.8,7.4,1020.7,0,6,3
2025-03-26 01:00:00,7.5,90,0.0,,195,1.8,5.5,1020.5,0,6,3
2025-03-26 02:00:00,7.5,90,0.0,,61,1.8,5.5,1020.4,0,7,4
2025-03-26 03:00:00,7.3,90,0.0,,79,1.8,5.5,1020.2,0,7,4
2025-03-26 04:00:00,7.3,95,0.2,,159,1.8,1.8,1020.0,0,7,4
2025-03-26 05:00:00,7.4,94,0.2,,168,1.8,3.7,1020.1,0,7,3
2025-03-26 06:00:00,7.5,94,0.0,,193,1.8,5.5,1020.2,0,7,7
2025-03-26 07:00:00,7.8,92,0.0,,200,1.8,5.5,1020.4,0,7,7
2025-03-26 08:00:00,8.2,90,0.0,,185,1.8,7.4,1020.5,1,8,7
2025-03-26 09:00:00,8.5,87,0.0,,43,3.7,9.3,1020.6,3,7,7
2025-03-26 10:00:00,9.4,79,0.0,,54,5.5,11.1,1020.4,5,8,7
2025-03-26 11:00:00,9.8,76,0.0,,51,5.5,13.0,1020.1,5,8,7
2025-03-26 12:00:00,9.7,76,0.0,,47,5.5,14.8,1019.9,2,8,7
2025-03-26 13:00:00,9.7,76,0.0,,47,5.5,14.8,1019.6,0,8,7
2025-03-26 14:00:00,9.7,74,0.0,,48,5.5,14.8,1019.6,0,8,7
2025-03-26 15:00:00,9.5,74,0.1,,46,5.5,14.8,1019.5,1,8,7
2025-03-26 16:00:00,9.0,77,0.2,,48,5.5,13.0,1019.8,0,7,7
2025-03-26 17:00:00,8.7,78,0.2,,46,5.5,14.8,1020.0,0,8,7
2025-03-26 18:00:00,8.3,79,0.3,,40,5.5,13.0,1020.4,0,8,7
2025-03-26 19:00:00,7.9,83,0.2,,44,5.5,14.8,1020.7,0,7,7
2025-03-26 20:00:00,7.9,83,0.1,,44,5.5,14.8,1021.0,0,6,7
2025-03-26 21:00:00,7.5,84,0.2,,41,5.5,14.8,1021.3,0,6,7
2025-03-26 22:00:00,6.7,97,0.0,,46,5.5,11.1,1021.0,0,8,7
2025-03-26 23:00:00,6.5,95,0.0,,47,7.4,14.8,1020.8,0,8,7
2025-03-27 00:00:00,6.6,91,0.0,,44,9.3,20.4,1020.7,0,7,4
2025-03-27 01:00:00,6.3,90,0.0,,42,9.3,20.4,1020.1,0,7,4
2025-03-27 02:00:00,6.1,88,0.0,,40,9.3,22.2,1019.9,0,7,4
2025-03-27 03:00:00,6.0,88,0.0,,42,9.3,22.2,1019.7,0,7,4
2025-03-27 04:00:00,6.2,91,0.0,,42,11.1,24.1,1019.5,0,7,4
2025-03-27 05:00:00,6.0,90,0.0,,41,11.1,27.8,1019.5,0,7,3
2025-03-27 06:00:00,6.1,88,0.0,,44,13.0,27.8,1019.6,0,7,2
2025-03-27 07:00:00,6.4,84,0.0,,45,13.0,29.6,1019.6,0,7,2
2025-03-27 08:00:00,6.9,81,0.0,,45,13.0,31.5,1019.3,0,7,3
2025-03-27 09:00:00,7.5,77,0.0,,49,14.8,33.3,1019.2,3,6,3
2025-03-27 10:00:00,7.6,76,0.0,,45,14.8,35.2,1019.2,2,7,4
2025-03-27 11:00:00,8.5,69,0.0,,49,14.8,35.2,1018.6,5,7,3
2025-03-27 12:00:00,9.3,66,0.0,,50,14.8,35.2,1018.0,9,7,2
2025-03-27 13:00:00,10.0,63,0.0,,53,13.0,35.2,1017.2,9,7,2
2025-03-27 14:00:00,10.3,60,0.0,,53,13.0,33.3,1016.8,13,6,2
2025-03-27 15:00:00,10.5,58,0.0,,53,13.0,31.5,1016.6,19,5,3
2025-03-27 16:00:00,9.3,63,0.0,,55,9.3,27.8,1016.9,7,5,2
2025-03-27 17:00:00,8.8,64,0.0,,56,9.3,25.9,1016.8,6,5,2
2025-03-27 18:00:00,7.9,68,0.0,,58,9.3,22.2,1017.2,4,4,2
2025-03-27 19:00:00,7.5,69,0.0,,59,7.4,22.2,1017.1,0,4,2
2025-03-27 20:00:00,7.0,71,0.0,,57,7.4,22.2,1017.1,0,4,2
2025-03-27 21:00:00,6.6,73,0.0,,52,7.4,20.4,1017.1,0,4,2
2025-03-27 22:00:00,5.3,80,0.0,,52,5.5,13.0,1017.1,0,5,2
2025-03-27 23:00:00,4.9,81,0.0,,46,5.5,13.0,1016.8,0,4,2
2025-03-28 00:00:00,4.4,83,0.0,,42,5.5,11.1,1016.7,0,4,2
2025-03-28 01:00:00,3.9,84,0.0,,43,5.5,13.0,1016.0,0,4,2
2025-03-28 02:00:00,3.7,84,0.0,,43,3.7,11.1,1015.6,0,4,2
2025-03-28 03:00:00,3.5,85,0.0,,41,3.7,7.4,1015.3,0,4,2
2025-03-28 04:00:00,4.7,88,0.0,,42,5.5,11.1,1014.7,0,4,2
2025-03-28 05:00:00,4.6,87,0.0,,44,3.7,11.1,1014.7,0,4,2
2025-03-28 06:00:00,4.6,87,0.0,,54,3.7,9.3,1015.0,3,4,2
2025-03-28 07:00:00,5.0,84,0.0,,49,3.7,7.4,1014.8,10,5,2
2025-03-28 08:00:00,5.8,80,0.0,,29,3.7,7.4,1014.4,15,5,2
2025-03-28 09:00:00,6.2,78,0.0,,229,3.7,9.3,1014.2,16,5,2
2025-03-28 10:00:00,7.8,73,0.0,,172,3.7,9.3,1013.2,6,6,2
2025-03-28 11:00:00,8.6,69,0.0,,241,5.5,11.1,1012.6,11,6,2
2025-03-28 12:00:00,9.4,65,0.0,,257,5.5,13.0,1011.9,14,6,2
2025-03-28 13:00:00,10.2,61,0.0,,274,5.5,13.0,1011.2,12,6,2
2025-03-28 14:00:00,10.7,57,0.0,,275,5.5,14.8,1010.6,17,6,2
2025-03-28 15:00:00,11.3,53,0.0,,258,5.5,13.0,1010.1,20,6,3
2025-03-28 16:00:00,10.2,60,0.0,,174,5.5,13.0,1009.7,9,6,3
2025-03-28 17:00:00,9.8,62,0.0,,186,5.5,11.1,1009.7,7,6,2
2025-03-28 18:00:00,9.2,65,0.0,,184,3.7,9.3,1010.0,3,6,2
2025-03-28 19:00:00,8.8,68,0.0,,183,3.7,7.4,1010.2,0,6,2
2025-03-28 20:00:00,8.5,71,0.0,,202,3.7,7.4,1010.5,0,6,2
2025-03-28 21:00:00,8.5,72,0.0,,209,3.7,9.3,1010.7,0,7,3
2025-03-28 22:00:00,8.6,71,0.0,,207,3.7,7.4,1010.7,0,7,3
2025-03-28 23:00:00,8.3,73,0.2,,211,3.7,7.4,1010.8,0,7,3
2025-03-29 00:00:00,8.4,74,0.2,,220,3.7,9.3,1010.7,0,7,4
2025-03-29 01:00:00,8.1,75,0.2,,231,3.7,9.3,1010.6,0,7,4
2025-03-29 02:00:00,7.8,77,0.3,,231,3.7,9.3,1010.5,0,8,7
2025-03-29 03:00:00,7.6,79,0.6,,238,3.7,9.3,1010.6,0,8,7
2025-03-29 04:00:00,7.4,81,0.8,,239,3.7,9.3,1010.8,0,8,7
2025-03-29 05:00:00,7.2,82,0.7,,247,3.7,7.4,1011.6,0,8,7
2025-03-29 06:00:00,7.1,84,1.0,,253,3.7,9.3,1012.1,0,8,7
2025-03-29 07:00:00,6.9,85,0.7,,256,5.5,11.1,1013.0,0,8,7
2025-03-29 08:00:00,6.7,86,0.6,,260,5.5,11.1,1013.6,0,8,8
2025-03-29 09:00:00,6.9,86,0.4,,271,5.5,13.0,1014.5,0,8,8
2025-03-29 10:00:00,7.1,93,0.3,,329,5.5,13.0,1014.9,0,8,8
2025-03-29 11:00:00,7.4,90,0.5,,346,5.5,13.0,1015.4,0,8,7
2025-03-29 12:00:00,7.8,88,0.4,,9,5.5,13.0,1015.9,0,8,7
2025-03-29 13:00:00,7.8,87,0.2,,28,5.5,14.8,1016.2,0,8,7
2025-03-29 14:00:00,8.0,83,0.1,,46,5.5,14.8,1016.5,0,8,7
2025-03-29 15:00:00,8.3,79,0.9,,45,5.5,13.0,1016.7,0,7,7
2025-03-29 16:00:00,8.7,81,0.4,,63,3.7,11.1,1017.0,0,8,7
2025-03-29 17:00:00,8.4,82,0.1,,57,3.7,11.1,1017.8,0,8,7
2025-03-29 18:00:00,7.8,85,0.3,,57,3.7,11.1,1018.8,0,8,7
2025-03-29 19:00:00,7.5,87,0.3,,33,1.8,7.4,1019.4,0,8,7
2025-03-29 20:00:00,7.2,90,0.3,,32,1.8,5.5,1020.2,0,7,7
2025-03-29 21:00:00,7.0,90,0.3,,14,1.8,5.5,1020.8,0,7,7
2025-03-29 22:00:00,7.1,88,0.0,,40,1.8,5.5,1020.8,0,7,4
2025-03-29 23:00:00,6.8,89,0.0,,23,1.8,5.5,1020.9,0,7,4
2025-03-30 00:00:00,6.6,88,0.0,,359,1.8,5.5,1020.9,0,6,3
2025-03-30 01:00:00,6.2,88,0.0,,37,1.8,5.5,1020.8,0,6,3
2025-03-30 02:00:00,5.9,87,0.0,,15,1.8,5.5,1021.2,0,6,4
2025-03-30 03:00:00,5.7,86,0.0,,341,1.8,3.7,1021.2,0,6,4
2025-03-30 04:00:00,6.1,90,0.0,,298,1.8,3.7,1021.2,0,5,2
2025-03-30 05:00:00,6.0,88,0.0,,276,1.8,3.7,1021.6,0,5,2
2025-03-30 06:00:00,6.3,85,0.0,,238,3.7,5.5,1022.0,4,4,2
2025-03-30 07:00:00,7.0,81,0.0,,245,3.7,7.4,1022.0,15,4,2
2025-03-30 08:00:00,7.9,75,0.0,,242,5.5,11.1,1021.8,23,4,2
2025-03-30 09:00:00,8.9,68,0.0,,236,7.4,16.7,1021.6,27,4,2
2025-03-30 10:00:00,10.1,63,0.0,,228,11.1,20.4,1020.7,42,5,2
2025-03-30 11:00:00,10.8,58,0.0,,234,11.1,24.1,1020.2,41,6,2
2025-03-30 12:00:00,11.3,54,0.0,,240,14.8,29.6,1019.4,35,6,2
2025-03-30 13:00:00,11.9,50,0.0,,245,16.7,35.2,1019.0,30,6,2
2025-03-30 14:00:00,12.1,47,0.0,,248,16.7,38.9,1018.7,24,6,2
2025-03-30 15:00:00,12.3,44,0.0,,252,18.5,38.9,1018.5,23,6,3
2025-03-30 16:00:00,12.4,46,0.0,,248,18.5,40.8,1018.1,4,6,3
2025-03-30 17:00:00,11.4,49,0.0,,252,16.7,38.9,1018.5,6,6,2
2025-03-30 18:00:00,10.7,55,0.0,,253,14.8,35.2,1019.4,0,6,2
2025-03-30 19:00:00,10.3,57,0.0,,253,14.8,31.5,1019.7,0,6,2
2025-03-30 20:00:00,9.9,61,0.6,,257,13.0,29.6,1020.2,0,6,2
2025-03-30 21:00:00,9.5,63,0.6,,260,11.1,27.8,1020.7,0,6,3
2025-03-30 22:00:00,8.8,70,0.0,,274,9.3,27.8,1021.4,0,5,4
2025-03-30 23:00:00,8.1,72,0.0,,272,9.3,24.1,1021.5,0,5,2
2025-03-31 00:00:00,7.8,73,0.1,,271,9.3,20.4,1021.6,0,5,3
2025-03-31 01:00:00,7.3,74,1.3,,281,5.5,16.7,1021.4,0,5,3
2025-03-31 02:00:00,7.1,75,0.0,,288,5.5,14.8,1021.7,0,5,3
2025-03-31 03:00:00,6.6,75,0.0,,286,5.5,13.0,1021.7,0,6,3
2025-03-31 04:00:00,6.4,78,0.0,,305,5.5,20.4,1021.9,0,5,2
2025-03-31 05:00:00,6.3,76,0.0,,308,5.5,16.7,1022.5,0,6,2
2025-03-31 06:00:00,6.4,74,0.0,,298,5.5,14.8,1023.2,5,6,2
2025-03-31 07:00:00,6.6,71,0.0,,297,7.4,16.7,1023.7,9,6,2
2025-03-31 08:00:00,7.2,66,0.2,,299,5.5,16.7,1024.0,14,6,2
2025-03-31 09:00:00,7.5,64,0.0,,308,5.5,16.7,1024.3,15,6,3
2025-03-31 10:00:00,8.0,59,0.1,,313,7.4,18.5,1024.1,14,6,3
2025-03-31 11:00:00,8.9,53,0.0,,322,5.5,16.7,1023.8,17,6,2
2025-03-31 12:00:00,9.0,53,0.1,,339,7.4,18.5,1023.4,21,6,2
2025-03-31 13:00:00,9.6,49,0.0,,352,5.5,18.5,1023.0,16,6,2
2025-03-31 14:00:00,10.0,46,0.0,,2,5.5,18.5,1022.9,18,6,3
2025-03-31 15:00:00,10.2,45,0.0,,17,5.5,18.5,1023.1,20,6,3
2025-03-31 16:00:00,9.4,48,0.0,,27,5.5,18.5,1023.5,20,6,3
2025-03-31 17:00:00,9.0,50,0.0,,35,7.4,16.7,1024.1,13,6,2
2025-03-31 18:00:00,8.1,55,0.0,,44,5.5,14.8,1024.8,3,6,2
2025-03-31 19:00:00,7.3,58,0.0,,42,5.5,16.7,1025.3,0,6,2
2025-03-31 20:00:00,7.0,61,0.0,,55,5.5,14.8,1025.6,0,5,2
2025-03-31 21:00:00,6.3,64,0.0,,50,5.5,14.8,1026.0,0,4,2
2025-03-31 22:00:00,5.3,63,0.0,,61,9.3,22.2,1025.8,0,3,2
2025-03-31 23:00:00,4.8,66,0.0,,59,9.3,24.1,1025.4,0,3,2
2025-04-01 00:00:00,4.5,68,0.0,,57,11.1,25.9,1025.0,0,3,2
2025-04-01 01:00:00,4.0,70,0.0,,53,11.1,27.8,1024.3,0,4,2
2025-04-01 02:00:00,3.9,70,0.0,,48,11.1,27.8,1024.0,0,3,2
2025-04-01 03:00:00,3.6,72,0.0,,47,13.0,29.6,1023.4,0,3,2
2025-04-01 04:00:00,3.5,70,0.0,,51,11.1,24.1,1022.5,0,3,2
2025-04-01 05:00:00,3.4,71,0.0,,50,11.1,25.9,1022.4,0,3,2
2025-04-01 06:00:00,3.8,71,0.0,,49,14.8,33.3,1022.4,9,4,2
2025-04-01 07:00:00,4.5,69,0.0,,47,14.8,38.9,1021.7,15,4,2
2025-04-01 08:00:00,5.3,66,0.0,,52,18.5,42.6,1021.2,19,4,2
2025-04-01 09:00:00,6.4,61,0.0,,56,20.4,48.2,1020.7,24,4,2
2025-04-01 10:00:00,6.8,60,0.0,,53,22.2,50.0,1020.2,10,3,4
2025-04-01 11:00:00,8.1,52,0.0,,56,22.2,55.5,1019.0,15,4,1
2025-04-01 12:00:00,8.6,51,0.0,,58,24.1,61.1,1018.2,26,4,1
2025-04-01 13:00:00,9.2,49,0.0,,57,24.1,61.1,1016.9,26,4,2
2025-04-01 14:00:00,9.6,46,0.0,,61,20.4,57.4,1016.5,25,3,2
2025-04-01 15:00:00,9.3,47,0.0,,62,20.4,57.4,1016.5,26,3,2
2025-04-01 16:00:00,9.2,49,0.0,,63,24.1,61.1,1016.2,43,3,2
2025-04-01 17:00:00,8.0,53,0.0,,65,20.4,55.5,1016.6,21,3,2
2025-04-01 18:00:00,7.0,58,0.0,,66,16.7,44.5,1016.9,11,3,2
2025-04-01 19:00:00,6.8,58,0.0,,62,14.8,40.8,1017.1,0,4,2
2025-04-01 20:00:00,6.4,60,0.0,,62,13.0,38.9,1017.2,0,4,2
2025-04-01 21:00:00,6.1,61,0.0,,59,13.0,35.2,1017.3,0,4,2
2025-04-01 22:00:00,5.6,68,0.0,,56,14.8,40.8,1017.1,0,3,4
2025-04-01 23:00:00,5.1,70,0.0,,55,13.0,35.2,1017.2,0,2,1
2025-04-02 00:00:00,4.9,70,0.0,,53,13.0,33.3,1017.3,0,2,1
2025-04-02 01:00:00,4.5,72,0.0,,51,13.0,29.6,1017.1,0,4,2
2025-04-02 02:00:00,4.2,74,0.0,,49,11.1,29.6,1017.1,0,4,2
2025-04-02 03:00:00,3.9,75,0.0,,49,11.1,25.9,1017.1,0,4,2
2025-04-02 04:00:00,4.2,81,0.0,,50,11.1,25.9,1016.4,0,3,1
2025-04-02 05:00:00,4.0,82,0.0,,49,11.1,25.9,1016.6,0,4,2
2025-04-02 06:00:00,4.6,79,0.0,,47,11.1,25.9,1016.9,7,4,2
2025-04-02 07:00:00,5.5,75,0.0,,45,11.1,25.9,1017.0,16,4,2
2025-04-02 08:00:00,6.8,70,0.0,,50,13.0,27.8,1016.9,26,4,2
2025-04-02 09:00:00,7.9,66,0.0,,46,13.0,29.6,1016.8,32,4,2
2025-04-02 10:00:00,10.2,58,0.0,,49,18.5,40.8,1016.1,53,2,2
2025-04-02 11:00:00,11.7,53,0.0,,53,16.7,38.9,1015.1,48,2,1
2025-04-02 12:00:00,12.7,51,0.0,,53,16.7,37.0,1014.3,47,2,1
2025-04-02 13:00:00,13.7,48,0.0,,52,16.7,37.0,1013.6,43,2,1
2025-04-02 14:00:00,14.6,44,0.0,,53,14.8,37.0,1013.2,44,2,1
2025-04-02 15:00:00,14.6,44,0.0,,54,14.8,38.9,1013.3,46,2,1
2025-04-02 16:00:00,16.1,41,0.0,,57,14.8,38.9,1012.5,47,2,2
2025-04-02 17:00:00,14.7,44,0.0,,56,14.8,37.0,1013.2,35,2,2
2025-04-02 18:00:00,12.5,50,0.0,,54,13.0,31.5,1014.0,20,1,1
2025-04-02 19:00:00,12.3,51,0.0,,50,13.0,31.5,1015.1,0,2,1
2025-04-02 20:00:00,11.4,54,0.0,,50,11.1,29.6,1016.0,0,2,1
2025-04-02 21:00:00,10.7,56,0.0,,47,11.1,29.6,1016.9,0,2,1
2025-04-02 22:00:00,9.1,67,0.0,,41,13.0,29.6,1017.4,0,1,1
2025-04-02 23:00:00,8.4,68,0.0,,41,11.1,24.1,1018.0,0,1,1
2025-04-03 00:00:00,7.8,70,0.0,,39,11.1,24.1,1018.5,0,1,1
2025-04-03 01:00:00,7.1,72,0.0,,38,9.3,20.4,1019.1,0,2,1
2025-04-03 02:00:00,6.6,74,0.0,,37,9.3,20.4,1019.5,0,2,1
2025-04-03 03:00:00,6.0,76,0.0,,38,9.3,18.5,1019.9,0,2,1
2025-04-03 04:00:00,6.0,75,0.0,,38,7.4,16.7,1020.5,0,2,1
2025-04-03 05:00:00,5.8,76,0.0,,37,5.5,14.8,1021.1,0,2,1
2025-04-03 06:00:00,6.3,76,0.0,,42,5.5,13.0,1021.6,15,4,1
2025-04-03 07:00:00,7.4,72,0.0,,46,5.5,13.0,1022.0,31,4,1
2025-04-03 08:00:00,9.0,66,0.0,,48,5.5,13.0,1022.1,41,4,1
2025-04-03 09:00:00,10.3,62,0.0,,42,7.4,14.8,1022.0,47,3,1
2025-04-03 10:00:00,11.8,58,0.0,,29,7.4,18.5,1021.9,55,2,1
2025-04-03 11:00:00,13.5,52,0.0,,33,7.4,18.5,1021.1,52,2,1
2025-04-03 12:00:00,14.8,48,0.0,,37,9.3,22.2,1020.1,51,2,1
2025-04-03 13:00:00,16.2,43,0.0,,43,11.1,24.1,1019.2,46,2,1
2025-04-03 14:00:00,17.1,38,0.0,,41,11.1,24.1,1018.7,47,2,1
2025-04-03 15:00:00,17.5,36,0.0,,43,9.3,24.1,1018.4,50,2,1
2025-04-03 16:00:00,18.7,30,0.0,,44,9.3,24.1,1017.9,49,2,2
2025-04-03 17:00:00,17.2,34,0.0,,50,7.4,22.2,1018.3,42,1,1
2025-04-03 18:00:00,15.5,41,0.0,,54,7.4,18.5,1019.3,25,0,1
2025-04-03 19:00:00,14.5,44,0.0,,55,7.4,16.7,1019.9,0,1,1
2025-04-03 20:00:00,13.2,49,0.0,,57,7.4,14.8,1020.4,0,1,1
2025-04-03 21:00:00,12.4,52,0.0,,58,7.4,14.8,1021.0,0,1,1
2025-04-03 22:00:00,10.7,62,0.0,,41,7.4,14.8,1020.8,0,0,1
2025-04-03 23:00:00,9.9,66,0.0,,34,5.5,11.1,1020.9,0,0,1
2025-04-04 00:00:00,9.2,68,0.0,,35,5.5,11.1,1021.0,0,0,1
2025-04-04 01:00:00,8.5,71,0.0,,38,5.5,11.1,1020.9,0,1,1
2025-04-04 02:00:00,8.1,72,0.0,,38,5.5,11.1,1021.0,0,1,1
2025-04-04 03:00:00,7.5,74,0.0,,43,5.5,11.1,1020.8,0,1,1
2025-04-04 04:00:00,6.6,78,0.0,,45,5.5,11.1,1020.7,0,1,1
2025-04-04 05:00:00,6.7,78,0.0,,43,5.5,13.0,1020.8,0,2,1
2025-04-04 06:00:00,7.6,75,0.0,,45,5.5,13.0,1020.7,19,2,1
2025-04-04 07:00:00,8.8,70,0.0,,47,5.5,13.0,1020.3,34,2,1
2025-04-04 08:00:00,10.7,63,0.0,,45,5.5,13.0,1019.6,42,2,1
